100	13853	8390	539296	468250	204478	17092	918	624	53562	39840	277451	14350	2457	680	196602	108780	244766	11505	4385	856	116319	85810	227936	11500	counter	n	B1 Add	B1 Find	B1 Balance Per City	B1 Count Per City	B1 Total Count Per Range	B1 Count Per Range Sorted	B2 Add	B2 Find	B2 Balance Per City	B2 Count Per City	B2 Total Count Per Range	B2 Count Per Range Sorted	B3 Add	B3 Find	B3 Balance Per City	B3 Count Per City	B3 Total Count Per Range	B3 Count Per Range Sorted	B4 Add	B4 Find	B4 Balance Per City	B4 Count Per City	B4 Total Count Per Range	B4 Count Per Range Sorted
650	384	386	1945359	2019075	9158	345	71	20	33540	30388	141948	342	93	19	72404	65464	105611	342	347	110	286200	281874	49445	349																										
650	379	386	1902126	1982062	9307	351	70	19	33463	29751	160713	348	72	19	72244	66128	106241	345	339	108	268736	261459	49929	348																										
650	382	398	1993317	2076064	8812	329	73	20	32752	30074	146234	328	90	28	72363	64306	99922	328	339	111	274248	263180	42771	330																										
650	382	386	1914701	1983146	9108	328	71	20	33386	29412	155644	354	74	19	70259	64964	108344	326	348	111	277928	271028	53080	331																										
650	386	387	1877682	1951872	9058	329	70	36	32418	30363	152904	328	71	21	72348	62314	100807	342	343	111	267195	258719	49226	331																										
650	384	497	1915444	1996206	9191	364	71	20	31934	32223	143787	351	83	24	69806	64979	100885	345	345	111	282224	273204	46954	344																										
650	384	389	1862823	1939234	9081	342	89	19	31898	32301	159953	337	68	19	70558	62835	105962	337	344	112	259263	249646	50820	353																										
650	380	398	1937173	2010543	9074	329	69	19	31883	33943	144478	328	69	20	69079	62095	91079	328	337	110	285891	276434	38791	387																										
650	379	387	1913933	1986101	9471	340	73	20	31706	32444	158203	339	85	25	68840	64699	108335	339	349	112	265726	256713	50801	341																										
650	379	386	1944438	2048423	9057	340	74	19	31412	32473	151134	337	73	19	70128	61731	106226	340	341	110	269058	257746	51913	339																										
650	379	386	1843741	1921035	9281	320	71	20	32246	32657	159729	316	69	19	69643	66914	109259	316	333	110	292900	286973	52751	339																										
650	384	398	1882411	1963384	9065	325	71	20	32254	33041	139506	323	83	21	69493	65835	97356	361	342	111	261152	255416	47242	325																										
650	386	390	1888421	1972846	9085	335	72	20	31595	32843	154124	335	64	19	71163	67484	105312	338	352	113	267067	259611	47824	335																										
650	380	389	1957574	2033801	9267	350	70	19	31732	32777	150345	348	67	20	70843	65560	108571	347	334	111	266752	261470	52100	351																										
650	380	389	1944272	2025049	9134	343	71	20	32670	33248	155994	333	68	19	69799	67544	110884	333	338	109	283138	278820	51736	338																										
650	382	386	2020973	2108705	9311	340	68	19	32539	33502	153450	335	68	19	68491	61907	100153	338	350	113	270548	262791	47434	346																										
650	380	386	2018588	2125063	9193	351	77	20	31848	31703	154022	334	62	19	85072	75009	151002	335	339	110	290447	284525	49842	336																										
650	406	439	2104188	2085444	9056	344	85	20	31285	32047	161549	340	80	26	67377	66185	104505	352	334	110	266668	260562	50878	343																										
700	403	412	2215200	2307300	9829	367	98	20	34292	34604	161109	365	85	19	74993	69952	116469	365	336	111	296469	287929	56914	389																										
700	402	415	2179568	2273031	9887	377	71	21	35561	32042	160241	376	72	21	76873	72130	114625	373	363	116	291692	288130	59535	376																										
700	408	413	2232566	2320463	9922	359	68	20	33704	33457	155677	355	92	21	74422	69560	108352	355	336	112	293474	285367	49086	361																										
700	404	413	2283397	2366588	9872	364	69	22	35560	33139	162417	378	68	20	78422	65516	112162	366	351	114	290029	285598	54442	370																										
700	406	425	2397507	2141329	10406	349	66	19	33541	34065	163214	347	84	20	73821	69610	114621	399	463	143	317729	313469	56163	352																										
700	402	413	2344754	2434908	10029	308	69	20	36749	35018	165746	329	68	20	74497	68106	117781	305	340	112	304841	300551	58424	315																										
700	408	412	2222354	2302790	10086	348	68	20	35045	32559	168524	346	73	25	75956	65006	112152	347	352	117	306218	299642	61271	357																										
700	403	413	2289256	2407435	10386	319	69	19	33649	33154	171674	350	160	51	71981	66480	111491	338	344	112	313489	305292	51368	317																										
700	407	441	2373246	2430874	9973	385	67	20	36020	33358	156015	381	69	22	78745	63083	106157	379	356	118	298554	295806	48624	384																										
700	405	413	2154743	2076632	10216	356	66	21	33820	34228	175585	352	69	20	70520	63982	113506	354	344	111	290203	284994	54099	353																										
700	403	416	2332474	2391217	10013	349	69	20	35037	35603	171404	347	80	20	74637	68593	115539	344	351	115	292284	282855	55291	347																										
700	416	413	2211725	2295487	9663	324	69	19	34039	32736	162866	334	73	19	77752	69187	105193	324	350	113	301762	297034	47399	324																										
700	402	415	2248296	2336872	10025	359	68	21	33347	34539	165601	357	68	22	70061	64745	107824	367	341	114	293645	280029	48979	444																										
700	406	413	2308147	2390512	10059	341	69	20	35213	31430	161655	347	107	24	76780	62985	107781	339	343	112	300428	296197	49749	349																										
700	403	425	2168761	2079775	9920	346	76	20	33888	32471	170088	345	97	23	73210	68061	109345	344	347	116	290899	295513	64016	382																										
700	442	431	2497342	2507936	9633	308	83	20	35598	34304	168359	305	55	21	76106	69579	110307	305	337	112	336531	282202	49555	309																										
700	404	425	2310842	2368726	10056	340	80	23	38262	32093	164404	335	72	22	77015	69656	115559	337	343	114	302100	298773	62449	336																										
700	403	415	2221473	2308344	10313	344	69	20	33879	37583	155444	340	80	20	72096	66424	115199	355	338	111	303894	292692	58717	345																										
700	405	413	2280804	2378934	10310	365	69	20	35525	31904	166528	363	97	26	76036	67209	114546	363	345	113	290093	286409	52762	365																										
700	403	415	2501417	2143540	9822	354	70	20	33434	32687	167087	353	70	20	70652	65773	112854	353	350	112	299005	295889	49230	356																										
700	404	422	2295410	2387782	9840	345	70	21	33967	33505	148877	347	69	19	70231	70137	120163	343	349	111	306114	290773	58859	351																										
700	403	415	2315968	2403205	9250	284	70	20	35007	32457	123915	283	75	23	75096	64005	88700	282	341	115	303930	300379	39402	287																										
700	406	413	2199102	2326984	10386	340	70	20	33920	33956	168711	366	74	22	74647	67112	112942	338	339	108	288291	278269	57912	340																										
700	405	425	2439683	2282197	11012	337	70	20	44963	37581	168496	335	89	20	79806	64372	111780	333	357	114	315996	284677	54841	335																										
700	406	413	2362945	2243705	9857	333	69	20	33178	32387	161069	331	68	19	72155	64894	113341	332	343	111	311640	308434	54719	331																										
700	403	415	2389732	2477959	9866	386	69	20	33900	34126	159538	371	63	21	77763	66475	110588	371	331	110	296091	283152	50467	374																										
700	407	499	2266736	2355925	9889	342	72	21	35705	32202	154761	338	68	20	79269	68934	103675	362	352	113	309007	304619	50377	350																										
700	402	413	2277141	2363136	9821	372	69	20	34465	33669	140848	344	73	22	74438	69695	111770	343	342	113	297668	285466	58428	346																										
700	405	413	2302972	2392103	9684	322	69	21	35937	32358	165453	320	71	19	77931	67045	111910	317	364	118	290490	285171	51165	320																										
700	408	425	2425482	2143192	9779	348	69	20	34318	34274	166070	342	70	48	75434	67527	106778	340	349	113	326156	315301	49460	344																										
700	404	413	2263401	2354202	10242	385	94	20	35605	35163	163011	382	70	23	76041	66137	108848	382	442	115	294272	284049	50435	403																										
700	410	425	2553120	2678931	9926	360	76	21	36008	31987	157514	405	76	24	75217	84034	122575	784	622	184	320104	299293	54920	433																										
700	473	501	2344161	2338841	10017	348	72	20	34235	33720	165645	349	98	27	73436	67692	111652	346	341	111	321623	309314	53769	348																										
700	406	412	2285553	2374898	9932	343	93	20	35877	32422	168845	338	67	19	77411	64820	113099	338	339	112	287090	284090	55087	347																										
700	412	413	2170399	2065328	9917	376	73	21	34300	34089	159195	369	71	22	71696	65512	105199	410	346	111	298105	293336	50595	374																										
700	404	415	2274196	2376322	9824	330	68	20	35262	36136	169099	328	75	24	78445	72363	114973	330	338	112	297057	289168	56905	331																										
700	403	425	2276969	2371638	9769	360	70	20	34774	32688	160506	356	72	24	76493	65976	115850	373	334	118	312055	309289	59764	364																										
700	403	415	2195526	2307962	9943	368	71	21	43883	37469	165637	662	95	21	72390	67333	105356	362	345	113	307748	290131	50732	366																										
700	406	413	2326127	2415901	10128	371	70	20	35127	32422	161469	371	80	21	77080	61986	105099	359	344	112	301821	288243	46953	366																										
700	404	415	2257089	2127127	9657	376	82	21	33530	32650	160299	347	71	23	72017	65820	107814	344	370	117	309024	305819	47752	348																										
700	403	420	2357176	2456046	10465	367	81	20	33446	35041	162789	361	91	20	76725	68872	110292	364	345	110	308031	292557	53497	366																										
700	410	412	2272097	2370606	10222	315	79	20	34381	31905	159351	309	85	23	77891	69912	105462	310	352	114	307503	305014	51713	312																										
700	403	413	2316752	2406702	9857	354	69	19	33592	32860	167382	351	69	19	72259	67479	118795	352	342	113	310096	296084	58249	354																										
700	402	415	2266446	2366781	10006	380	73	21	36527	32336	168938	349	68	22	75367	63240	111500	361	348	113	294167	288623	52124	352																										
700	405	414	2341336	2081670	9824	320	67	20	33673	33240	162746	320	70	23	73891	69739	110311	526	474	119	300142	296673	50666	325																										
700	403	425	2243546	2344221	9837	326	93	20	34038	35740	159469	339	69	20	75238	69477	105536	321	347	111	290363	285123	46345	327																										
700	412	425	2294759	2370781	9825	362	69	29	34672	31914	164287	362	68	20	74724	64256	107763	359	359	117	314655	307875	55287	362																										
700	405	412	2242428	2565796	10037	333	92	20	34624	34484	155998	331	69	22	78751	82819	123628	330	351	111	299699	309105	53580	418																										
700	468	502	2325801	2393272	9894	317	71	21	37197	33288	161938	318	69	21	76747	67424	104753	315	337	115	297455	291482	50280	317																										
700	403	415	2310368	2179395	9783	319	71	20	33617	33004	164492	301	70	20	72129	66281	106224	299	363	114	298960	295050	49378	300																										
750	426	441	2663820	2744457	10427	354	70	21	37458	36874	169018	331	73	24	83315	68215	112204	330	351	116	339346	339181	54758	332																										
750	426	441	2583211	2685905	10869	363	69	21	37313	36568	179530	359	82	34	73789	72999	119492	349	373	115	322703	315311	55880	353																										
750	435	512	2513633	2451404	10908	361	67	20	35500	35068	181348	361	68	19	72982	68298	122826	359	350	112	318346	307527	61713	361																										
750	427	439	2660212	2686767	10515	309	67	20	36055	35044	172912	300	68	42	76296	71814	113217	304	345	113	326086	308957	52241	302																										
750	426	439	2525472	2666715	11444	386	66	21	37283	34086	172095	364	68	21	83834	76141	121406	363	387	151	329320	321894	56747	372																										
750	426	438	2607544	2697777	10484	332	64	19	37863	34852	177971	331	79	24	85987	74052	117716	330	348	112	337095	335172	54739	335																										
750	425	438	2626351	2733655	10867	341	75	21	36821	36716	178678	328	67	19	82064	71649	124428	328	347	116	339639	334206	62909	330																										
750	425	441	2604570	2698346	10718	395	68	22	37873	36033	178834	366	67	20	74352	71236	117664	372	351	113	329408	325456	54914	369																										
750	428	439	2610107	2570103	10865	336	68	20	37229	41298	174903	341	94	26	75106	67633	118916	333	356	115	331572	319146	58065	337																										
750	429	440	2595451	2696136	11255	350	66	1130	36613	38381	159955	348	68	19	81124	75136	125904	374	350	114	320335	311380	63577	350																										
750	432	438	2603827	2703832	10567	342	68	20	39045	34862	167908	339	98	26	80031	69095	119566	339	350	113	330133	320874	59144	346																										
750	426	529	2638829	2956297	10686	319	70	20	36161	35657	160514	326	79	20	83809	68815	123280	317	351	115	386069	331702	57220	324																										
750	454	441	2653268	2655387	10557	378	69	21	38436	36870	180908	374	70	22	71009	72077	123611	373	346	113	307144	301687	58205	376																										
750	427	438	2398756	2423187	10922	357	66	36	35669	34961	173187	372	70	23	76815	69796	112806	384	349	115	335739	324428	54775	359																										
750	429	438	2674324	2658363	10750	356	68	21	35698	35374	175194	370	70	21	77242	72729	117617	351	355	115	317340	304644	54859	350																										
750	427	438	2539093	2651050	10874	355	74	23	76882	44651	184552	351	67	40	79326	68601	116321	350	336	112	325280	312206	57230	352																										
750	433	441	2548311	2652688	10961	337	106	21	48777	44111	175193	335	67	20	81695	73005	124313	336	341	112	327250	324120	62498	341																										
750	428	438	2649161	2761051	10943	364	69	20	45687	45705	177476	354	90	19	82704	72435	124769	360	358	116	344228	341947	61241	356																										
750	429	439	2639833	2734003	10549	340	68	20	44999	44928	155009	338	69	20	75558	67558	112390	340	357	116	330298	325051	54814	356																										
750	429	438	2539628	2416056	10514	296	67	20	45496	44928	175660	294	81	21	76225	68689	113491	297	348	113	314037	304274	56140	297																										
750	426	451	2681496	2723083	10805	339	66	21	45926	44994	174871	338	71	23	75467	70551	118245	342	342	112	327067	314759	56668	342																										
750	429	439	2579073	2687356	10812	354	68	21	47180	43550	180319	350	140	36	83214	73097	118631	348	367	114	359890	340832	56944	363																										
750	426	442	2597809	2702182	10532	316	78	21	49240	43569	160809	311	85	23	81590	68491	114162	315	371	119	324483	321442	58362	315																										
750	426	446	2512108	2606234	10618	305	68	21	47486	48091	181014	304	66	19	82523	72103	119676	304	351	112	324006	321036	57107	306																										
750	427	485	2413634	2514198	10975	377	68	20	43684	44109	185927	374	66	20	78764	72930	123913	378	366	116	346301	349582	55137	378																										
750	430	440	2872749	2698967	10616	363	75	24	46655	46095	202427	806	171	54	108363	74368	113185	341	351	113	329565	318827	55937	343																										
750	428	441	2546698	2671174	10935	336	66	20	45992	43543	183742	356	70	24	82154	72110	124885	333	359	114	327641	318397	60682	336																										
750	427	438	2611627	2725712	10613	361	69	21	47779	45022	182750	360	68	33	81635	71531	122999	360	345	113	321354	312711	59804	362																										
750	426	439	2618180	2722328	10656	344	67	19	48051	45104	155487	332	79	21	82057	66999	115174	325	344	114	328375	323909	56788	326																										
750	428	445	2617142	2724806	10586	313	70	20	45947	44416	160668	315	1195	25	78743	76028	115408	313	345	121	324432	319170	48963	313																										
750	437	439	2444361	2534749	10835	383	93	21	46347	45105	182838	385	72	20	72730	70200	118857	372	382	118	342748	334484	59092	377																										
750	426	456	2617870	2478177	10626	361	68	22	45812	44562	171930	360	72	22	75214	68990	114128	359	343	110	332512	321057	52149	362																										
750	430	439	2598671	2700189	10635	473	68	20	47202	43879	157061	359	69	23	80854	71228	118100	357	344	114	321999	311203	63240	359																										
750	452	439	2512900	2599358	16450	354	68	20	48055	42746	170786	351	75	23	80302	71917	115403	352	347	114	330779	321360	50063	354																										
750	426	441	2625033	2733503	10735	368	80	19	50384	47246	178758	381	71	19	81957	68123	127277	368	344	110	324993	325486	64056	370																										
750	426	438	2636251	2741577	10444	332	66	20	45724	44851	175428	329	66	19	72274	71589	120806	329	361	116	314872	312330	55931	348																										
750	426	441	2436068	2432995	10797	373	69	35	44640	45053	177773	371	67	20	74152	71925	120634	369	370	116	324176	305886	56403	377																										
750	427	441	2765285	2631071	10827	327	68	20	44599	44639	157618	323	71	20	78095	72584	108304	326	335	116	323264	309082	51126	333																										
750	429	441	2813731	3185255	10655	366	69	20	46469	42907	180889	369	92	22	98016	82370	116392	346	354	115	339466	423522	58596	346																										
750	425	452	2750673	2727703	10782	351	67	21	48171	44445	166912	348	68	29	81194	71655	115532	348	365	116	319990	315540	55974	351																										
750	426	441	2600100	2695728	11232	361	69	20	46872	47881	173241	364	67	20	83454	72304	124906	351	342	110	316464	313472	61990	351																										
750	428	439	2611372	2707236	10626	377	68	21	44310	43859	165707	396	69	26	77160	72989	119378	382	348	115	325486	316810	58434	378																										
750	436	439	2757623	2501737	12956	331	71	23	44913	45013	180708	331	74	23	76970	69075	113593	342	345	112	335359	323257	52811	368																										
750	463	440	2595168	2668139	11496	344	66	20	44284	43735	171960	341	66	19	78208	73172	127937	342	362	119	353800	330541	61398	345																										
750	428	440	2718236	2765665	10810	362	70	21	46398	42972	164515	343	70	19	80076	72266	112879	343	358	115	328194	320007	49477	349																										
750	428	441	2641114	2737549	10775	377	77	22	47427	42938	173998	364	90	19	82391	72592	118763	364	352	115	338605	336824	55003	367																										
750	429	450	2736336	2834541	10631	363	78	20	47991	45975	179887	406	70	19	81011	65644	122115	360	339	113	337253	332522	63781	362																										
750	429	438	2716736	2824600	10756	314	67	20	48991	45730	181519	314	90	20	72228	72088	126904	314	339	112	316460	310120	62143	315																										
750	438	439	2455814	2432569	10470	596	69	20	47172	46289	177762	383	69	20	74196	68765	120898	362	348	114	325050	309449	61590	368																										
750	426	439	2547429	2556056	10448	318	65	20	45280	44150	142160	319	90	20	77796	70584	103838	317	358	117	317095	303742	49302	320																										
800	453	466	2959885	3078001	10993	308	94	20	55611	54480	207981	305	65	20	82850	72548	119316	307	357	116	370801	331268	55845	308																										
800	453	466	3083247	3148751	14557	369	105	18	85431	62396	229409	341	88	20	77258	71918	123658	342	357	117	410555	350702	62242	344																										
800	464	465	3086452	3131599	11601	314	87	17	54205	56547	213366	321	78	21	88121	77115	129472	313	349	113	351163	339493	68900	315																										
800	459	466	2987314	3112940	11314	371	87	17	62192	54148	212220	369	89	25	84236	74789	129556	371	359	116	363281	356662	62401	373																										
800	453	469	3028082	3076950	11767	329	111	17	54328	55460	222232	328	94	23	79625	72398	128918	327	350	115	351774	344276	65685	330																										
800	451	466	2913332	2965959	11656	342	87	18	54701	56090	211173	328	70	25	79043	77226	132615	334	345	115	366141	373046	67506	331																										
800	462	468	2989884	3128888	11580	353	86	17	55744	54480	211457	362	78	30	85861	77303	126396	354	358	114	356688	345300	61367	355																										
800	450	465	3048386	3142536	11289	394	92	19	54497	53366	220674	371	67	19	81718	70845	123741	375	338	112	359802	348349	60391	376																										
800	451	468	3097008	2790252	11577	587	157	27	56318	55045	221253	353	68	20	75982	74823	135749	362	350	116	338845	333183	67068	354																										
800	451	466	3047549	3170143	11649	326	87	18	55221	56051	207472	324	90	20	86900	71225	118447	324	355	115	369807	357557	55948	327																										
800	452	466	2904106	3021339	11121	309	85	19	57219	53402	215476	308	69	22	84275	74436	122340	308	351	115	393712	367754	58581	311																										
800	454	481	2999111	3060641	11570	371	87	17	56026	57021	221032	540	80	20	79757	75532	126015	362	364	113	358294	356055	61838	364																										
800	452	469	2972313	3179087	11608	341	85	36	54848	59249	273608	365	70	21	89682	112887	152634	786	662	190	437586	394779	64631	341																										
800	452	480	3091217	3100702	11494	371	96	18	58899	56211	222556	359	68	22	85331	73343	133744	360	352	113	361230	350300	66854	368																										
800	451	488	3012110	3130029	11710	370	508	19	83384	55907	215146	370	69	22	84334	72433	126930	369	352	115	349946	338042	60899	382																										
800	451	467	2900567	2788677	12067	328	109	18	57616	56355	221999	325	67	20	81516	77123	128332	324	359	114	337886	333710	62965	327																										
800	457	465	3066308	3192568	11624	376	95	18	58473	58454	219066	370	67	19	87508	77296	125950	370	429	114	364045	357209	62062	372																										
800	451	465	2934686	3052867	11549	350	90	18	59814	58576	223678	364	69	23	83674	74167	127588	347	346	116	363990	348597	60611	348																										
800	453	469	3018026	3093986	11925	380	92	18	58920	56397	218623	369	66	19	82366	76025	132321	374	351	119	348293	339064	69067	373																										
800	463	469	2740418	2766667	11900	359	89	17	56893	57382	216680	332	67	21	81914	72947	135753	332	340	115	371523	368789	68282	334																										
800	453	466	3052356	3168326	11397	361	88	17	58371	57612	210075	361	71	23	85730	71721	128535	359	349	115	354957	363855	65597	364																										
800	458	468	3095200	3225015	11237	390	106	19	57812	55226	213473	384	68	20	81650	72959	129125	385	344	114	367531	358812	63656	386																										
800	453	467	3266637	2801332	11655	356	87	18	56470	56483	224732	339	77	26	81196	74490	126609	334	369	121	346348	341439	53424	336																										
800	451	465	3186620	3454170	12254	332	87	18	57706	58501	225620	328	89	19	87133	71504	121952	329	490	138	376802	387795	66339	331																										
800	511	466	2968235	3086152	11475	347	87	17	57716	54297	219228	346	72	25	87120	76176	127454	349	353	114	363697	349425	62651	348																										
800	453	465	2978271	3086887	11358	368	111	17	58099	58885	219936	367	66	21	80050	71293	126700	368	353	117	354053	344164	63946	370																										
800	468	467	2859093	2908301	11913	324	89	17	57634	56555	211025	320	71	20	75942	72073	129485	323	337	114	355191	348212	63012	323																										
800	450	468	3033721	3167652	11486	357	88	17	59336	57259	223666	354	67	20	89312	75847	127223	351	342	115	353147	342577	62598	353																										
800	451	467	2973979	3099336	11572	361	113	17	58014	55174	225113	357	91	21	82241	73293	129851	349	365	117	361894	352479	63262	353																										
800	459	469	2962218	2879653	14183	388	92	18	58697	56864	219204	375	77	21	77584	71165	121700	343	357	117	346780	339769	59103	349																										
800	463	469	3056352	3183423	11815	309	86	17	60898	59518	217583	307	67	20	87762	71099	130143	306	340	114	376182	358982	64954	333																										
800	461	466	3020313	3132656	11576	362	89	18	58872	56011	211519	382	67	20	85773	69906	121234	360	347	113	358024	348511	59314	369																										
800	450	467	3018233	3141659	12951	345	97	17	57378	56020	219781	358	72	24	85026	74913	121924	355	345	115	369602	355581	59812	346																										
800	456	467	2821027	2811775	11452	400	103	19	59157	55792	204030	368	70	23	81674	72086	122155	370	351	118	359442	353460	53195	380																										
800	450	468	3122556	3375041	11705	356	90	18	56903	55950	215268	363	80	20	86563	78075	137892	390	398	113	361036	340737	59216	616																										
800	461	478	3034372	3140464	11928	369	86	17	60693	55836	221557	350	90	23	80746	74811	130049	353	348	114	354949	343669	65065	354																										
800	452	468	2973016	2840221	11389	365	87	17	55849	55199	208249	356	83	20	79554	75800	126086	370	367	113	349052	344933	64703	358																										
800	450	465	3012483	3138451	11389	355	87	20	56883	57591	220447	363	69	22	87953	77943	124964	352	397	116	352075	343115	57507	451																										
800	451	468	2998319	3124050	11472	365	112	18	58560	54935	183283	365	67	20	86359	77135	112519	366	354	116	349858	336169	50164	374																										
800	452	467	3064064	3130967	12458	382	88	18	57804	55678	212029	326	93	19	78659	73153	119956	325	346	114	353240	345760	58160	331																										
800	451	468	2805546	2904674	12519	633	131	29	72940	67677	225024	334	67	20	77730	70093	129276	332	350	114	363775	365373	64316	335																										
800	497	536	2969940	3084990	17666	351	98	17	58983	55314	216172	350	88	20	85604	77080	135831	357	341	114	351444	340443	69652	361																										
800	456	465	3067773	3171190	11493	375	100	18	58524	55808	209054	369	78	20	82099	71692	123863	369	371	118	366731	348246	55334	373																										
800	462	478	3021489	2835845	11489	323	88	17	57201	56565	223304	323	65	19	77189	77095	128057	321	342	113	345636	342946	63543	323																										
800	455	466	3232878	3335805	11414	413	92	18	60221	59604	209784	377	70	23	84718	72877	129545	376	353	113	351921	343559	62651	381																										
800	453	465	3404759	3353488	11803	398	95	18	60490	61495	236934	363	67	19	83765	75092	133928	363	353	113	367692	351299	65238	374																										
800	454	467	3033455	2988671	11264	326	96	17	56015	57064	216494	333	80	20	81935	76472	126762	332	345	114	345402	336239	61772	327																										
800	453	468	2706360	2801768	12358	371	86	17	59674	56875	225180	349	66	19	80974	75233	135279	403	431	121	361080	354115	66232	349																										
800	455	466	3084393	3208831	11449	366	87	17	57552	58082	214952	364	66	20	84437	73658	133056	375	350	116	363599	359202	64993	367																										
800	454	466	2938013	3062976	11361	362	92	18	58002	56067	219288	359	84	20	83087	75789	129654	359	348	114	360587	350042	63049	361																										
850	481	494	3443052	3262702	12706	330	86	18	62187	59182	221870	325	65	19	87281	84433	125497	325	357	117	383991	370600	55455	334																										
850	479	493	3299658	3461050	13206	386	84	17	61320	56593	230651	374	68	24	89764	82281	144334	360	348	114	380041	370022	74385	363																										
850	480	494	3499307	3641754	12456	364	87	18	65618	58661	227792	372	65	20	88055	81199	136669	364	359	120	384644	382220	64343	363																										
850	480	493	3492452	3633675	12568	384	84	18	62116	58166	238650	380	68	23	89500	82437	140301	380	366	117	381533	372443	67196	387																										
850	478	507	3434168	3573085	12412	341	98	18	62516	58142	229914	339	77	20	92518	81216	134657	342	362	117	408536	394687	61842	342																										
850	482	493	3321158	3371926	12517	334	86	17	60110	61473	231575	333	85	19	92108	81543	144370	333	363	118	381845	372608	76944	353																										
850	484	497	3490369	3255777	12392	381	83	17	62277	62079	233031	378	70	24	87986	82168	140984	375	365	117	390821	381827	71271	382																										
850	486	494	3271074	3409167	13315	376	93	18	60570	57381	233919	364	76	19	87481	82984	146550	373	368	126	375229	371948	73278	368																										
850	482	495	3355435	3494261	12476	365	84	18	66378	58368	215990	347	65	20	94433	82679	138922	348	346	115	390600	383811	66340	350																										
850	483	835	3133096	3211415	12384	373	84	18	61261	61954	233878	370	66	19	92759	82796	135301	371	355	117	379460	368023	71883	375																										
850	482	493	3365014	3137109	12680	315	86	17	62489	62852	237258	322	65	20	85559	81755	139390	315	359	116	383189	375344	66885	314																										
850	481	515	3392141	3527863	12997	373	89	18	63316	57532	229272	373	66	20	88982	81942	140518	370	361	120	368945	365157	69865	383																										
850	482	504	3491606	3628186	12549	354	87	34	63129	57599	230070	353	69	21	92003	82948	139728	360	357	114	391150	385982	65761	356																										
850	490	495	3331923	3466026	11855	335	85	18	60051	58315	217307	323	71	25	89843	79838	133896	324	344	113	370890	361036	61741	325																										
850	498	493	3199535	3502554	25198	383	85	18	61328	61400	247207	421	111	22	108387	81580	138087	357	349	116	387888	400047	66774	349																										
850	481	493	3460794	3169170	12244	380	114	18	59914	60718	235935	367	66	20	86996	80433	137753	368	348	117	382545	366115	68271	372																										
850	478	494	3272564	3403547	12219	1400	92	18	62739	59515	237888	355	89	25	83857	82158	138712	353	362	117	377532	369766	68539	360																										
850	477	494	3339129	3509241	13846	368	85	20	62143	57302	233235	620	125	37	99074	80386	142009	345	358	116	382821	375372	73955	347																										
850	478	515	3351414	3502878	13095	365	87	19	61217	60136	233199	374	72	24	90944	81473	137223	364	365	115	381098	363162	67692	365																										
850	479	496	3394916	3354535	12700	359	85	18	61600	61533	212989	338	71	24	82145	81479	127089	337	369	118	389859	371149	60018	339																										
850	477	495	3489767	3570922	12432	336	85	18	60395	59077	229571	334	68	20	83156	81988	132297	336	357	116	402129	384883	64605	337																										
850	480	494	3450410	3585305	12151	365	87	20	61558	59173	228310	364	67	21	88059	78467	137702	376	344	114	400367	390496	63664	366																										
850	484	581	3268705	3393065	12804	364	86	17	65325	58790	223250	361	66	22	88783	78949	129618	361	353	116	381952	371262	63204	370																										
850	483	496	3530077	3719748	12592	349	94	18	73221	65238	231333	346	64	20	93036	91248	164843	344	357	119	402368	396493	67387	351																										
850	486	499	3688532	3610616	16303	374	86	18	63474	58731	228102	328	70	23	92083	81499	128131	327	356	117	385063	370964	62843	336																										
850	493	493	3229866	3108758	12242	353	85	17	62069	60080	236987	351	63	19	82029	82725	130893	351	353	117	390939	373300	61135	719																										
850	929	496	3468810	3476676	12825	327	85	17	60393	62260	232829	316	64	20	90797	76472	144707	317	365	120	383806	370036	72938	332																										
850	483	494	3319010	3475336	12148	313	85	18	61222	59356	227286	314	68	19	89805	77917	134519	312	359	118	368123	365749	64528	313																										
850	562	575	3364042	3485069	13274	390	86	18	60778	58864	210888	381	81	21	90630	82028	123608	370	354	116	373298	358719	52825	375																										
850	484	499	3220646	3229427	21651	389	85	18	61788	60496	230071	343	68	20	80791	80037	135884	382	354	117	395535	377102	64061	345																										
850	480	499	3625198	3351018	13363	372	95	19	61179	60180	232409	338	68	22	86630	82114	141439	344	339	115	383062	369459	71716	341																										
850	479	494	3446169	3583215	12313	374	100	20	60271	57849	215163	371	77	20	90038	79238	138532	373	361	117	381707	377455	71538	374																										
850	482	492	3430791	3565627	12316	382	85	17	60762	57152	219806	398	68	20	90059	82918	134490	379	355	117	380049	368445	64068	381																										
850	482	494	3634799	3726946	12151	318	106	18	60830	61174	208921	317	78	23	91059	82907	113424	316	352	116	373837	353702	48931	327																										
850	481	493	3567346	3198540	12486	373	112	18	60195	60948	237744	373	72	27	87861	81881	137200	370	360	116	394644	377711	71336	374																										
850	477	494	3295010	3432576	12526	377	84	17	58894	58181	232695	378	70	22	86631	81358	141699	376	352	115	363160	355926	68165	382																										
850	488	492	3352807	3487633	23013	338	86	18	63833	58619	216595	333	82	21	91494	79343	126366	344	364	120	420209	407704	67216	338																										
850	480	494	3306872	3436221	12456	343	93	17	63036	61640	225705	343	75	22	88953	77830	138132	343	368	119	378763	365690	67272	346																										
850	482	495	3316464	3159898	12111	360	85	18	59673	62054	228614	376	66	19	80209	80653	133048	363	352	116	374670	364737	65545	359																										
